H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
86,65,62,56,91,64,156,567,223,158,168,70,502,161,102,77,82
95,99,71,47,99,57,123,640,199,81,160,28,541,128,34,61,82
102,70,75,65,82,65,130,249,192,144,125,28,179,117,79,43,82
87,81,61,64,67,50,145,655,214,124,152,58,574,153,60,85,82
91,65,79,72,72,63,704,890,223,169,241,613,825,144,97,169,82
71,63,70,80,89,56,663,1084,332,267,185,592,1021,262,187,96,82
87,74,65,55,63,53,239,218,189,154,111,152,144,124,99,48,82
98,88,63,55,74,65,210,234,209,132,133,112,146,146,77,59,82
86,79,82,65,64,65,149,233,209,176,142,63,154,127,111,78,82
91,66,65,65,89,48,161,219,201,202,135,70,153,136,137,46,82
89,86,56,73,86,66,119,224,184,180,190,30,138,128,107,104,82
82,72,51,73,88,74,110,208,184,219,151,28,136,133,146,63,82
109,65,72,73,88,54,146,201,201,496,693,37,136,129,423,605,82
89,74,70,58,60,38,175,676,216,157,170,86,602,146,99,110,82
94,73,56,65,80,57,163,227,200,186,175,69,154,144,121,95,82
109,76,72,64,64,46,116,220,193,185,126,7,144,121,121,62,82
83,90,73,66,81,63,91,218,193,168,151,8,128,120,102,70,82
96,72,48,48,82,64,157,218,193,142,142,61,146,145,94,60,82
97,54,62,63,56,51,267,1040,240,308,1090,170,986,178,245,1034,82
87,92,99,84,75,94,233,307,264,254,171,146,215,165,170,96,83
92,69,66,66,66,88,121,424,221,240,118,29,355,155,174,52,83
73,67,91,58,57,53,427,380,413,289,145,354,313,322,231,88,83
58,67,92,46,57,62,215,437,565,269,136,157,370,473,223,79,83
69,75,57,69,53,87,198,678,277,198,100,129,603,220,129,47,83
95,77,59,64,53,73,422,389,249,186,96,327,312,190,122,43,83
83,84,56,72,61,62,354,324,257,176,114,271,240,201,104,53,83
75,57,52,58,59,53,644,376,315,213,114,569,319,263,155,55,83
60,63,78,86,55,90,89,206,207,130,106,29,143,129,44,51,83
60,74,62,52,78,40,83,337,530,278,129,23,263,468,226,51,83
90,49,57,66,74,46,103,215,280,198,127,13,166,223,132,53,83
110,78,82,63,69,54,129,277,242,126,140,19,199,160,63,71,83
84,74,43,57,70,45,184,351,1065,267,107,100,277,1022,210,37,83
84,82,66,62,80,63,215,231,249,168,183,131,149,183,106,103,83
75,63,83,57,58,44,407,185,241,157,145,332,122,158,100,87,83
73,75,39,48,68,52,220,225,238,162,164,147,150,199,114,96,83
75,62,78,79,81,54,164,182,202,130,210,89,120,124,51,129,83
77,62,61,83,64,62,138,192,207,152,116,61,130,146,69,52,83
50,71,76,78,55,75,127,185,219,149,112,77,114,143,71,57,83
64,74,75,68,81,61,106,196,220,120,260,42,122,145,52,179,83
157,166,145,126,140,133,782,2650,845,627,676,625,2484,700,501,536,84
131,133,149,127,123,126,731,626,773,985,615,600,493,624,858,492,84
164,175,141,139,161,149,763,726,743,1429,629,599,551,602,1290,468,84
139,157,130,124,98,102,691,1272,756,596,491,552,1115,626,472,393,84
89,118,114,92,117,99,573,539,698,454,470,484,421,584,362,353,84
115,140,124,102,93,83,692,783,690,454,453,577,643,566,352,360,84
93,123,115,114,133,103,580,723,612,401,419,487,600,497,287,286,84
93,115,127,113,93,104,578,607,706,482,352,485,492,579,369,259,84
76,75,117,100,109,102,577,593,578,393,338,501,518,461,293,229,84
74,91,90,116,67,85,511,520,509,396,361,437,429,419,280,294,84
98,102,159,107,107,85,695,602,578,452,379,597,500,419,345,272,84
108,117,112,108,121,124,574,426,555,368,366,466,309,443,260,245,84
121,114,134,108,140,118,518,393,536,338,445,397,279,402,230,305,84
108,116,106,107,101,121,502,546,477,444,325,394,430,371,337,224,84
135,117,102,133,118,108,529,436,620,401,374,394,319,518,268,256,84
139,98,73,106,102,116,568,955,545,410,412,429,857,472,304,310,84
75,99,81,83,99,100,479,472,541,512,369,404,373,460,429,270,84
78,66,133,100,80,116,482,404,494,324,344,404,338,361,224,264,84
82,90,101,116,102,115,478,485,404,345,324,396,395,303,229,222,84
85,91,176,84,119,83,496,369,520,335,399,411,278,344,251,280,84
73,87,66,55,65,45,655,526,547,982,384,582,439,481,927,319,85
79,75,56,58,60,53,470,515,613,285,282,391,440,557,227,222,85
79,69,76,37,53,43,288,329,311,243,237,209,260,235,206,184,85
66,78,60,69,54,69,182,243,208,176,169,116,165,148,107,115,85
65,65,69,77,52,59,216,198,217,178,199,151,133,148,101,147,85
64,67,64,68,70,70,216,198,205,166,185,152,131,141,98,115,85
48,62,79,71,63,64,293,185,219,159,196,245,123,140,88,133,85
32,51,92,58,62,64,257,150,267,174,223,225,99,175,116,161,85
58,59,63,61,82,53,249,190,227,160,203,191,131,164,99,121,85
48,82,69,70,62,72,216,205,201,161,185,168,123,132,91,123,85
56,67,73,63,41,42,255,204,729,169,200,199,137,656,106,159,85
60,64,81,70,62,54,247,179,477,169,201,187,115,396,99,139,85
69,76,71,53,52,44,267,200,306,195,209,198,124,235,142,157,85
65,70,58,55,78,46,258,194,210,137,274,193,124,152,82,196,85
52,70,54,71,54,54,372,192,184,169,178,320,122,130,98,124,85
42,74,71,62,70,63,249,181,161,137,178,207,107,90,75,108,85
57,86,70,62,55,66,187,187,136,153,168,130,101,66,91,113,85
48,61,73,101,48,71,162,169,136,170,162,114,108,63,69,114,85
62,77,71,46,62,60,185,177,202,130,193,123,100,131,84,131,85
65,60,77,65,71,63,153,145,186,152,186,88,85,109,87,115,85
68,94,98,107,81,106,184,234,265,174,340,116,140,167,67,259,86
97,96,114,114,139,97,527,373,386,1274,458,430,277,272,1160,319,86
97,99,132,123,125,116,324,281,273,216,217,227,182,141,93,92,86
81,80,98,98,133,89,324,202,373,156,215,243,122,275,58,82,86
73,90,92,106,117,109,171,273,259,155,276,98,183,167,49,159,86
89,90,115,97,107,98,248,610,409,146,207,159,520,294,49,100,86
96,116,98,83,132,139,172,207,240,147,224,76,91,142,64,92,86
62,71,82,57,100,48,667,466,937,264,240,605,395,855,207,140,86
82,65,91,81,108,81,172,181,215,181,216,90,116,124,100,108,86
73,67,105,107,115,106,181,208,289,173,210,108,141,184,66,95,86
81,90,99,90,117,99,172,148,232,125,223,91,58,133,35,106,86
80,82,109,98,109,83,171,122,233,138,333,91,40,124,40,224,86
81,82,80,92,93,56,163,190,222,139,259,82,108,142,47,166,86
71,81,83,72,110,58,162,333,243,146,231,91,252,160,74,121,86
90,90,99,107,117,78,172,173,232,146,271,82,83,133,39,154,86
73,74,57,58,57,48,315,277,256,241,241,242,203,199,183,184,86
73,65,73,55,65,57,214,208,626,197,189,141,143,553,142,124,86
61,58,72,73,55,63,169,166,196,216,174,108,108,124,143,119,86
71,88,72,90,97,98,182,180,191,97,214,111,92,119,7,117,86
73,82,90,107,106,81,164,190,186,146,233,91,108,96,39,127,86
24,79,87,73,45,55,238,740,285,236,226,214,661,198,163,181,87
67,69,70,52,59,42,782,356,426,194,201,715,287,356,142,142,87
70,52,80,69,54,68,200,199,549,216,186,130,147,469,147,132,87
61,38,71,37,42,70,133,159,226,194,181,72,121,155,157,139,87
77,54,62,61,35,28,224,253,401,201,120,147,199,339,140,85,87
71,61,78,52,53,42,411,817,313,218,157,340,756,235,166,104,87
71,47,69,53,70,63,155,474,215,219,269,84,427,146,166,199,87
70,60,61,62,69,53,629,241,254,192,207,559,181,193,130,138,87
71,82,54,70,71,60,163,621,251,191,202,92,539,197,121,131,87
76,37,43,35,41,45,553,412,243,202,189,477,375,200,167,148,87
66,54,72,65,92,44,612,435,713,200,185,546,381,641,135,93,87
77,46,60,51,63,46,153,162,398,181,157,76,116,338,130,94,87
71,64,54,69,81,71,162,158,255,189,201,91,94,201,120,120,87
61,37,51,70,69,35,155,525,260,192,470,94,488,209,122,401,87
54,36,51,73,62,52,129,186,143,211,219,75,150,92,138,157,87
52,56,54,62,54,44,565,164,193,199,210,513,108,139,137,156,87
53,54,55,62,52,70,131,191,228,208,227,78,137,173,146,175,87
69,55,63,44,73,53,162,184,323,172,229,93,129,260,128,156,87
52,31,71,53,54,37,164,236,313,200,287,112,205,242,147,233,87
58,51,82,71,70,50,600,226,190,200,238,542,175,108,129,168,87
108,67,73,48,89,37,372,1798,481,512,521,264,1731,408,464,432,88
90,75,112,84,85,41,836,267,303,340,381,746,192,191,256,296,88
90,63,78,53,72,46,995,687,353,310,377,905,624,275,257,305,88
73,42,77,62,68,11,403,589,314,309,375,330,547,237,247,307,88
75,68,78,72,94,49,314,2679,420,309,784,239,2611,342,237,690,88
69,72,74,70,70,51,327,513,297,354,358,258,441,223,284,288,88
51,54,76,57,102,61,559,723,428,286,323,508,669,352,229,221,88
71,63,92,71,81,61,523,968,287,303,315,452,905,195,232,234,88
84,70,64,67,95,66,505,552,412,463,390,421,482,348,396,295,88
67,79,81,71,83,54,628,626,337,292,367,561,547,256,221,284,88
63,58,68,61,89,64,417,879,308,294,322,354,821,240,233,233,88
80,63,75,57,95,49,402,755,341,288,311,322,692,266,231,216,88
74,52,57,68,95,53,442,629,299,256,361,368,577,242,188,266,88
83,45,46,61,69,55,563,451,355,273,377,480,406,309,212,308,88
35,43,64,67,66,47,528,1104,480,355,402,493,1061,416,288,336,88
68,58,72,65,90,63,639,397,339,303,380,571,339,267,238,290,88
72,62,69,75,76,47,494,329,299,278,366,422,267,230,203,290,88
49,54,82,72,97,66,517,373,328,298,371,468,319,246,226,274,88
61,51,67,69,84,55,513,279,301,286,336,452,228,234,217,252,88
87,65,87,66,75,54,478,522,365,292,337,391,457,278,226,262,88
49,84,69,70,70,60,521,707,508,1427,475,472,623,439,1357,405,89
77,86,70,63,69,61,639,1485,549,2237,649,562,1399,479,2174,580,89
81,83,87,68,63,49,664,1339,577,821,464,583,1256,490,753,401,89
67,65,78,65,62,97,583,714,520,537,448,516,649,442,472,386,89
46,77,75,70,59,63,524,572,496,517,568,478,495,421,447,509,89
94,72,76,89,80,48,555,757,460,502,557,461,685,384,413,477,89
77,95,92,64,52,92,700,679,535,547,518,623,584,443,483,466,89
77,103,77,70,76,60,717,866,449,445,500,640,763,372,375,424,89
60,74,87,66,60,89,1797,1754,545,616,469,1737,1680,458,550,409,89
83,67,105,95,79,79,640,648,509,599,567,557,581,404,504,488,89
73,81,73,69,64,59,444,500,378,371,448,371,419,305,302,384,89
68,84,82,62,70,76,813,569,470,442,453,745,485,388,380,383,89
77,77,77,130,60,79,509,551,413,453,456,432,474,336,323,396,89
70,78,87,92,46,59,499,490,429,421,429,429,412,342,329,383,89
66,67,91,73,74,71,498,521,439,426,501,432,454,348,353,427,89
82,53,75,52,60,53,471,529,431,450,469,389,476,356,398,409,89
74,92,82,102,77,78,433,486,412,384,474,359,394,330,282,397,89
72,72,81,77,89,78,451,595,625,380,479,379,523,544,303,390,89
84,70,86,86,65,79,438,484,409,389,468,354,414,323,303,403,89
66,68,80,93,59,64,413,467,371,385,436,347,399,291,292,377,89
58,45,60,124,71,58,249,530,315,753,218,191,485,255,629,147,90
74,54,70,46,47,47,340,514,214,236,183,266,460,144,190,136,90
48,82,73,59,36,40,176,266,173,272,194,128,184,100,213,158,90
63,60,72,55,47,31,160,164,185,274,174,97,104,113,219,127,90
31,48,62,64,63,38,186,160,147,232,216,155,112,85,168,153,90
59,78,54,47,31,31,153,202,130,258,192,94,124,76,211,161,90
50,43,78,49,29,44,159,145,132,252,186,109,102,54,203,157,90
62,71,70,72,51,55,192,222,133,255,181,130,151,63,183,130,90
45,45,96,47,67,37,139,153,144,219,200,94,108,48,172,133,90
81,47,33,54,67,62,167,327,102,289,184,86,280,69,235,117,90
78,44,64,41,56,75,189,201,136,244,203,111,157,72,203,147,90
70,70,67,68,49,53,133,174,120,301,190,63,104,53,233,141,90
69,41,51,61,61,47,137,197,108,232,205,68,156,57,171,144,90
63,44,86,54,61,47,163,142,151,248,190,100,98,65,194,129,90
85,56,69,74,77,49,155,170,181,244,222,70,114,112,170,145,90
48,60,63,29,75,56,171,220,197,242,220,123,160,134,213,145,90
58,55,75,64,55,23,156,280,241,287,221,98,225,166,223,166,90
69,61,95,87,67,50,135,155,116,257,198,66,94,21,170,131,90
62,46,74,57,34,29,143,131,158,247,184,81,85,84,190,150,90
37,44,46,51,71,50,164,174,147,305,220,127,130,101,254,149,90
44,61,70,46,24,35,817,1734,441,1146,689,773,1673,371,1100,665,91
45,68,64,36,53,53,560,1223,401,2350,365,515,1155,337,2314,312,91
46,52,65,38,71,53,450,716,283,1159,508,404,664,218,1121,437,91
54,54,78,44,45,46,367,1233,792,1408,324,313,1179,714,1364,279,91
54,46,64,46,71,62,517,1209,274,550,309,463,1163,210,504,238,91
53,46,45,46,45,54,382,268,199,259,266,329,222,154,213,221,91
45,45,46,71,36,64,266,274,150,259,214,221,229,104,188,178,91
64,62,51,46,46,54,259,218,164,225,225,195,156,113,179,179,91
53,64,46,55,45,64,232,200,150,234,216,179,136,104,179,171,91
45,53,53,55,53,30,217,183,149,476,233,172,130,96,421,180,91
54,47,64,58,54,63,249,184,159,225,225,195,137,95,167,171,91
59,70,43,68,65,45,225,201,149,207,268,166,131,106,139,203,91
54,45,46,38,45,55,241,192,158,209,224,187,147,112,171,179,91
65,55,53,54,64,38,249,276,150,208,233,184,221,97,154,169,91
44,54,53,64,63,54,232,183,150,268,232,188,129,97,204,169,91
64,63,52,55,64,53,249,318,173,251,259,185,255,121,196,195,91
44,45,69,63,54,37,282,200,174,750,242,238,155,105,687,188,91
46,56,54,53,65,46,258,208,168,366,275,212,152,114,313,210,91
54,64,54,55,65,45,283,225,175,225,251,229,161,121,170,186,91
54,54,45,61,54,37,249,209,166,217,283,195,155,121,156,229,91
79,130,125,109,91,99,121,361,1113,225,202,42,231,988,116,111,92
67,101,105,128,88,101,122,286,283,131,244,55,185,178,3,156,92
78,105,107,111,129,107,346,277,661,385,218,268,172,554,274,89,92
91,103,109,125,114,105,134,298,255,134,250,43,195,146,9,136,92
79,118,105,111,95,118,139,279,232,117,215,60,161,127,6,120,92
73,93,111,114,79,103,139,255,263,126,212,66,162,152,12,133,92
81,91,98,112,66,98,105,240,211,120,198,24,149,113,8,132,92
88,80,97,113,93,108,106,241,223,121,216,18,161,126,8,123,92
77,98,112,89,81,100,121,302,1070,109,203,44,204,958,20,122,92
82,95,87,123,90,103,95,247,180,132,223,13,152,93,9,133,92
80,100,98,104,73,95,98,265,255,112,216,18,165,157,8,143,92
60,94,104,113,65,82,119,446,295,769,269,59,352,191,656,204,92
71,93,91,110,109,101,153,536,318,167,274,82,443,227,57,165,92
91,121,104,117,98,135,146,381,410,256,294,55,260,306,139,196,92
98,119,94,105,94,129,197,433,388,146,238,99,314,294,41,144,92
98,103,105,104,110,109,133,290,335,152,274,35,187,230,48,164,92
108,110,102,125,78,99,142,307,599,176,307,34,197,497,51,229,92
89,111,118,114,84,110,115,264,255,122,236,26,153,137,8,152,92
122,116,86,103,127,135,145,300,693,145,255,23,184,607,42,128,92
121,116,96,117,93,115,125,466,208,195,250,4,350,112,78,157,92
81,86,78,74,68,64,1081,1993,1284,1771,1008,1000,1907,1206,1697,940,93
91,94,82,58,44,62,7479,1092,1982,2348,1773,7388,998,1900,2290,1729,93
50,47,48,74,49,60,2647,1956,2082,2153,1043,2597,1909,2034,2079,994,93
68,73,56,63,53,69,3317,726,2522,1258,1304,3249,653,2466,1195,1251,93
91,102,111,80,50,68,757,804,1662,1453,627,666,702,1551,1373,577,93
67,50,48,58,74,68,560,562,1824,680,530,493,512,1776,622,456,93
85,82,63,65,58,56,697,1515,810,970,563,612,1433,747,905,505,93
65,75,77,76,56,68,686,1670,989,480,567,621,1595,912,404,511,93
93,72,60,93,59,46,799,667,1088,577,591,706,595,1028,484,532,93
75,69,62,77,53,57,687,632,990,492,524,612,563,928,415,471,93
58,75,74,80,57,39,628,1381,1092,464,521,570,1306,1018,384,464,93
85,71,73,71,64,38,667,1731,1464,537,478,582,1660,1391,466,414,93
69,75,47,78,81,59,1234,538,638,484,559,1165,463,591,406,478,93
101,78,80,93,125,72,515,592,532,378,505,414,514,452,285,380,93
85,83,72,72,55,83,578,522,527,411,465,493,439,455,339,410,93
74,114,68,94,101,105,562,1384,1062,463,548,488,1270,994,369,447,93
87,69,75,70,49,48,2730,562,716,456,480,2643,493,641,386,431,93
53,78,85,82,89,58,1011,536,515,403,509,958,458,430,321,420,93
73,85,94,99,80,49,455,478,905,388,443,382,393,811,289,363,93
75,66,1,40,34,35,560,1168,2951,501,459,485,1102,2950,461,425,93
59,63,96,58,62,62,541,801,275,1567,272,482,738,179,1509,210,94
53,64,104,63,78,80,180,197,180,223,204,127,133,76,160,126,94
55,55,94,64,54,88,180,198,187,364,155,125,143,93,300,101,94
54,88,96,42,78,80,180,213,208,186,187,126,125,112,144,109,94
78,62,97,64,62,88,179,204,198,198,187,101,142,101,134,125,94
79,71,80,63,52,79,221,720,181,207,195,142,649,101,144,143,94
62,75,95,71,54,77,226,849,197,222,225,164,774,102,151,171,94
72,78,46,70,56,71,235,417,248,213,273,163,339,202,143,217,94
63,72,87,54,53,96,198,222,279,305,271,135,150,192,251,218,94
68,95,104,69,54,81,220,238,283,271,262,152,143,179,202,208,94
38,63,106,71,63,69,228,272,256,321,256,190,209,150,250,193,94
62,60,95,70,72,88,240,236,247,329,297,178,176,152,259,225,94
79,123,106,86,46,89,230,205,274,344,231,151,82,168,258,185,94
78,103,105,59,54,60,239,229,274,252,273,161,126,169,193,219,94
96,95,89,68,71,78,248,228,267,318,248,152,133,178,250,177,94
87,97,88,86,70,79,205,297,265,255,262,118,200,177,169,192,94
95,63,88,63,72,79,221,163,189,197,223,126,100,101,134,151,94
81,80,96,88,70,72,179,189,388,240,171,98,109,292,152,101,94
89,81,116,55,70,99,181,163,181,182,204,92,82,65,127,134,94
70,72,88,53,46,78,155,146,148,163,793,85,74,60,110,747,94
80,72,77,107,65,104,179,211,207,321,185,99,139,130,214,120,95
123,75,69,69,31,83,142,747,250,258,147,19,672,181,189,116,95
88,99,92,94,70,106,139,409,325,234,165,51,310,233,140,95,95
89,91,71,68,51,86,170,239,221,243,159,81,148,150,175,108,95
90,114,87,77,70,121,134,163,161,194,175,44,49,74,117,105,95
86,63,78,90,59,95,134,118,155,1255,143,48,55,77,1165,84,95
87,77,58,73,86,94,116,135,94,187,163,29,58,36,114,77,95
114,60,79,98,69,95,122,92,131,198,158,8,32,52,100,89,95
83,69,63,74,90,92,113,126,132,181,172,30,57,69,107,82,95
94,91,66,108,94,79,129,138,168,184,199,35,47,102,76,105,95
115,56,63,87,66,85,148,103,122,199,167,33,47,59,112,101,95
104,62,58,89,83,96,127,129,111,205,170,23,67,53,116,87,95
83,95,60,84,80,86,150,121,178,242,185,67,26,118,158,105,95
94,78,72,72,60,73,123,122,136,192,160,29,44,64,120,100,95
74,93,78,87,65,94,101,157,138,203,165,27,64,60,116,100,95
97,65,94,78,61,86,129,128,125,227,180,32,63,31,149,119,95
107,98,74,76,63,73,148,151,112,228,169,41,53,38,152,106,95
68,99,64,67,72,84,123,135,93,197,157,55,36,29,130,85,95
99,86,79,89,93,100,114,127,120,195,172,15,41,41,106,79,95
85,98,71,71,97,91,133,131,108,198,170,48,33,37,127,73,95
1,24,17,8,8,13,763,885,563,613,523,762,861,546,605,515,96
6,3,8,2,13,21,605,571,492,551,487,599,568,484,549,474,96
4,5,4,10,4,14,489,577,313,697,389,485,572,309,687,385,96
8,12,5,13,12,7,835,569,431,968,576,827,557,426,955,564,96
8,9,7,4,5,12,501,576,435,502,399,493,567,428,498,394,96
17,13,10,7,2,2,393,476,407,431,354,376,463,397,424,352,96
11,1,12,6,13,2,369,426,268,516,19,358,425,256,510,6,96
10,4,1,6,17,0,455,409,250,433,21,445,405,249,427,4,96
9,8,12,7,7,4,360,348,283,263,287,351,340,271,256,280,96
6,7,12,1,6,1,335,558,19,487,13,329,551,7,486,7,96
10,15,12,0,6,10,375,591,26,280,322,365,576,14,280,316,96
6,10,10,2,8,3,591,711,16,283,290,585,701,6,281,282,96
7,6,3,1,1,17,320,654,10,269,265,313,648,7,268,264,96
8,2,2,1,7,3,359,580,8,350,11,351,578,6,349,4,96
4,7,5,7,6,1,367,552,24,324,13,363,545,19,317,7,96
7,7,16,1,5,5,346,584,24,307,315,339,577,8,306,310,96
5,13,12,12,8,4,363,443,285,316,301,358,430,273,304,293,96
3,19,1,0,8,1,386,402,6,508,13,383,383,5,508,5,96
7,5,3,4,7,7,523,557,258,257,294,516,552,255,253,287,96
7,8,13,14,10,5,454,350,292,334,285,447,342,279,320,275,96
41,60,69,61,68,51,271,415,383,550,409,230,355,314,489,341,97
57,51,59,52,53,58,231,441,241,308,259,174,390,182,256,206,97
50,58,50,53,59,51,233,401,238,293,275,183,343,188,240,216,97
59,60,59,60,51,58,216,367,240,276,259,157,307,181,216,208,97
52,69,68,77,70,92,234,292,249,341,268,182,223,181,264,198,97
76,62,77,70,70,51,263,359,232,334,375,187,297,155,264,305,97
42,58,68,52,60,34,391,323,292,316,301,349,265,224,264,241,97
50,60,67,53,53,61,248,367,333,398,309,198,307,266,345,256,97
66,68,57,68,79,52,274,311,280,299,317,208,243,223,231,238,97
66,61,50,52,61,53,240,269,256,284,308,174,208,206,232,247,97
51,66,77,59,62,52,234,289,234,324,275,183,223,157,265,213,97
42,58,59,60,53,61,218,241,223,266,225,176,183,164,206,172,97
62,69,69,70,60,68,224,258,207,269,225,162,189,138,199,165,97
49,59,68,77,59,69,208,224,208,275,208,159,165,140,198,149,97
51,77,77,78,51,76,183,206,209,267,217,132,129,132,189,166,97
50,77,85,78,70,61,181,217,207,249,219,131,140,122,171,149,97
51,51,68,68,61,61,209,199,191,240,210,158,148,123,172,149,97
33,68,50,51,51,54,265,251,224,275,247,232,183,174,224,196,97
75,59,53,51,50,61,250,272,234,252,247,175,213,181,201,197,97
60,59,60,69,60,59,258,341,191,367,234,198,282,131,298,174,97
56,70,81,86,99,96,435,444,1440,482,285,379,374,1359,396,186,98
85,79,83,89,71,80,400,347,354,688,157,315,268,271,599,86,98
58,80,90,79,78,89,263,167,253,327,140,205,87,163,248,62,98
71,80,103,79,89,69,282,178,243,283,161,211,98,140,204,72,98
69,79,81,71,79,73,1691,129,589,410,165,1622,50,508,339,86,98
70,77,79,86,87,105,1089,198,326,528,191,1019,121,247,442,104,98
73,69,90,90,89,81,388,257,292,362,259,315,188,202,272,170,98
72,87,96,69,68,81,848,171,740,393,264,776,84,644,324,196,98
62,69,80,81,89,87,1434,206,259,351,262,1372,137,179,270,173,98
60,58,86,87,80,70,788,173,316,378,385,728,115,230,291,305,98
55,56,78,78,79,72,1008,187,275,329,198,953,131,197,251,119,98
74,79,89,88,95,80,322,183,176,243,184,248,104,87,155,89,98
81,97,71,71,87,88,313,402,611,326,174,232,305,540,255,87,98
61,70,69,73,87,60,400,185,164,412,219,339,115,95,339,132,98
52,80,82,73,79,69,246,134,176,261,168,194,54,94,188,89,98
74,89,73,70,78,63,286,192,220,244,207,212,103,147,174,129,98
57,76,77,89,88,70,280,227,272,294,226,223,151,195,205,138,98
67,103,77,49,63,96,249,503,1961,447,184,182,400,1884,398,121,98
69,64,72,88,78,81,301,158,200,286,182,232,94,128,198,104,98
52,69,52,88,70,72,274,167,225,328,199,222,98,173,240,129,98
60,60,43,50,42,66,244,232,178,259,184,184,172,135,209,142,99
70,78,73,40,53,54,291,428,817,73,206,221,350,744,33,153,99
81,40,41,36,77,49,285,267,182,510,228,204,227,141,474,151,99
71,67,58,41,59,71,214,218,159,115,215,143,151,101,74,156,99
81,67,65,32,56,50,247,228,194,104,197,166,161,129,72,141,99
74,61,56,60,59,58,240,456,364,160,202,166,395,308,100,143,99
82,52,57,43,73,84,248,246,217,119,239,166,194,160,76,166,99
91,37,63,56,65,76,280,216,225,217,208,189,179,162,161,143,99
65,58,47,39,68,51,243,264,323,158,216,178,206,276,119,148,99
71,52,69,55,42,50,423,301,314,348,193,352,249,245,293,151,99
93,58,57,51,54,46,228,216,158,150,194,135,158,101,99,140,99
74,50,67,42,68,67,241,227,182,75,228,167,177,115,33,160,99
60,58,47,30,87,68,227,254,194,153,211,167,196,147,123,124,99
64,56,55,40,77,76,251,244,180,93,193,187,188,125,53,116,99
92,45,29,36,76,84,275,242,158,178,235,183,197,129,142,159,99
77,18,47,44,68,63,258,249,161,104,222,181,231,114,60,154,99
77,41,68,52,64,96,267,249,179,103,223,190,208,111,51,159,99
80,48,59,70,58,73,310,295,539,294,174,230,247,480,224,116,99
81,43,67,55,40,63,240,202,189,139,206,159,159,122,84,166,99
65,51,36,50,59,62,230,396,409,480,198,165,345,373,430,139,99
36,30,45,42,46,46,608,544,689,504,538,572,514,644,462,492,100
34,57,46,53,45,33,413,424,854,416,370,379,367,808,363,325,100
51,50,65,28,46,30,320,317,659,350,342,269,267,594,322,296,100
44,32,60,59,46,36,365,346,523,345,318,321,314,463,286,272,100
54,53,61,15,45,13,343,299,535,335,302,289,246,474,320,257,100
36,54,80,47,36,20,333,325,437,337,341,297,271,357,290,305,100
29,56,70,36,43,62,298,313,459,361,274,269,257,389,325,231,100
55,36,71,52,45,45,346,307,488,324,294,291,271,417,272,249,100
29,51,53,37,60,55,352,351,385,293,331,323,300,332,256,271,100
57,89,46,45,55,10,269,286,303,240,286,212,197,257,195,231,100
54,54,70,16,48,34,262,226,322,229,605,208,172,252,213,557,100
37,75,70,55,52,47,231,246,293,235,241,194,171,223,180,189,100
36,45,72,45,55,64,325,232,345,276,267,289,187,273,231,212,100
35,47,70,56,62,79,342,259,576,294,258,307,212,506,238,196,100
40,60,85,43,12,45,373,317,460,342,335,333,257,375,299,323,100
20,39,89,44,40,72,343,276,454,314,252,323,237,365,270,212,100
27,63,90,38,61,80,359,257,428,294,241,332,194,338,256,180,100
30,37,80,30,21,44,321,232,412,284,277,291,195,332,254,256,100
31,54,88,21,54,62,328,259,436,269,283,297,205,348,248,229,100
37,39,87,37,62,45,342,268,444,284,275,305,229,357,247,213,100
88,94,102,116,116,124,792,1620,981,542,308,704,1526,879,426,192,101
74,99,120,86,123,113,945,941,349,331,361,871,842,229,245,238,101
102,109,135,90,86,95,1816,761,364,786,288,1714,652,229,696,202,101
71,83,139,107,117,97,581,550,362,359,288,510,467,223,252,171,101
84,96,133,117,111,129,383,619,233,304,190,299,523,100,187,79,101
108,91,153,106,74,132,726,629,200,399,150,618,538,47,293,76,101
94,112,107,115,117,118,600,634,148,240,127,506,522,41,125,10,101
83,95,124,113,122,142,310,557,144,230,155,227,462,20,117,33,101
105,73,123,115,102,126,514,624,141,551,178,409,551,18,436,76,101
93,82,127,110,92,116,459,866,257,664,317,366,784,130,554,225,101
91,85,157,86,68,143,447,566,213,460,134,356,481,56,374,66,101
84,102,139,94,108,144,548,799,420,337,242,464,697,281,243,134,101
100,102,146,143,121,161,483,818,230,309,204,383,716,84,166,83,101
102,93,138,92,105,125,676,955,286,303,258,574,862,148,211,153,101
88,92,121,56,45,125,678,525,365,408,144,590,433,244,352,99,101
92,99,127,97,110,145,946,601,219,283,157,854,502,92,186,47,101
111,96,131,106,75,144,465,470,186,543,150,354,374,55,437,75,101
101,110,123,116,95,132,647,616,194,326,124,546,506,71,210,29,101
100,89,152,108,92,142,648,480,157,322,112,548,391,5,214,20,101
114,95,149,105,95,93,435,538,198,341,137,321,443,49,236,42,101
54,56,56,73,48,72,171,192,159,384,119,117,136,103,311,71,102
37,58,79,67,64,73,189,128,149,342,134,152,70,70,275,70,102
77,62,80,57,64,65,206,258,490,200,168,129,196,410,143,104,102
51,64,64,63,56,63,213,201,267,191,194,162,137,203,128,138,102
64,39,73,56,63,64,267,191,408,210,158,203,152,335,154,95,102
63,63,97,71,22,47,225,166,433,325,217,162,103,336,254,195,102
