H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
62,90,97.0,79,105,365.0,476.0,309.0,266.0,303.0,386.0,212.0,187.0,60
63,54,79.0,72,121,875.0,367.0,266.0,233.0,812.0,313.0,187.0,161.0,60
81,63,80.0,84,82,566.0,384.0,272.0,278.0,485.0,321.0,192.0,194.0,60
73,61,81.0,79,80,425.0,367.0,308.0,292.0,352.0,306.0,227.0,213.0,60
82,54,72.0,88,115,470.0,482.0,276.0,307.0,388.0,428.0,204.0,219.0,60
91,97,102.0,73,85,367.0,359.0,333.0,271.0,276.0,262.0,231.0,198.0,60
90,86,88.0,88,89,1046.3651785714287,1377.0,831.0,510.0,816.4660714285715,1291.0,743.0,422.0,61
108,96,93.0,84,79,1024.0,1498.0,686.0,468.0,916.0,1008.7459821428572,593.0,384.0,61
112,102,117.0,88,79,1046.3651785714287,728.0,838.0,587.0,816.4660714285715,626.0,721.0,499.0,61
98,85,104.0,95,83,1102.0,599.0,1140.0,502.0,1004.0,514.0,1036.0,407.0,61
107,115,103.0,79,76,987.0,1224.0,625.0,382.0,880.0,1109.0,522.0,303.0,61
121,103,99.0,82,93,1107.0,903.0,703.0,481.0,986.0,800.0,604.0,399.0,61
90,93,78.0,73,86,541.0,406.0,486.0,341.0,451.0,313.0,408.0,268.0,61
82,69,84.0,86,87,455.0,1240.1169642857142,514.0,328.0,373.0,1008.7459821428572,430.0,242.0,61
94,93,90.0,75,86,619.0,1089.0,482.0,640.0,525.0,996.0,392.0,565.0,61
82,89,75.0,68,76,1074.0,360.0,454.0,314.0,992.0,271.0,379.0,246.0,61
64,87,82.0,79,77,521.0,863.0,770.0,370.0,457.0,776.0,688.0,291.0,61
70,89,68.0,82,78,495.0,851.0,442.0,344.0,425.0,762.0,374.0,262.0,61
81,74,84.0,69,81,852.0,512.0,516.0,374.0,771.0,438.0,432.0,305.0,61
75,78,83.0,73,73,717.0,315.0,338.0,348.0,642.0,237.0,255.0,275.0,61
78,73,80.0,74,81,428.0,824.0,364.0,281.0,350.0,751.0,284.0,207.0,61
75,87,83.0,78,79,399.0,512.0,349.0,313.0,324.0,425.0,266.0,235.0,61
74,79,79.0,75,70,624.0,425.0,605.0,292.0,550.0,346.0,526.0,217.0,61
78,91,90.0,65,86,1142.0,637.0,469.0,637.0,1064.0,546.0,379.0,572.0,61
79,43,73.0,81,73,1223.0,593.0,464.0,369.0,816.4660714285715,550.0,391.0,288.0,61
82,79,80.0,73,88,503.0,402.0,466.0,357.0,421.0,323.0,386.0,284.0,61
31,96,96.0,61,59,284.0,285.0,251.0,250.0,253.0,189.0,155.0,189.0,62
111,97,78.0,62,73,249.0,216.0,283.0,255.0,138.0,119.0,205.0,193.0,62
76,77,76.0,100,81,230.0,619.0,129.0,316.0,154.0,542.0,53.0,216.0,62
92,96,105.0,63,95,229.0,273.0,308.0,302.0,137.0,177.0,203.0,239.0,62
94,76,91.0,78,75,233.0,202.0,413.0,553.0,139.0,126.0,322.0,475.0,62
92,79,114.0,63,79,196.0,149.0,251.0,401.0,104.0,70.0,137.0,338.0,62
80,95,95.0,93,76,184.0,268.0,850.0,267.0,104.0,173.0,755.0,174.0,62
76,96,79.0,41,79,198.0,167.0,223.0,944.0,122.0,71.0,144.0,903.0,62
77,79,96.0,63,95,198.0,234.0,201.0,250.0,121.0,155.0,105.0,187.0,62
77,96,80.0,62,78,197.0,166.0,268.0,283.0,120.0,70.0,188.0,221.0,62
97,99,96.0,59,79,198.0,151.0,305.0,263.0,101.0,52.0,209.0,204.0,62
93,97,99.0,73,96,229.0,166.0,275.0,310.0,136.0,69.0,176.0,237.0,62
94,78,99.0,78,80,217.0,113.0,270.0,248.0,123.0,35.0,171.0,170.0,62
95,79,78.0,76,93,217.0,150.0,1369.0,600.0,122.0,71.0,1291.0,524.0,62
78,62,96.0,80,96,217.0,150.0,200.0,282.0,139.0,88.0,104.0,202.0,62
94,78,113.0,61,97,249.0,98.0,502.0,632.0,155.0,20.0,389.0,571.0,62
95,111,97.0,77,95,199.0,130.0,221.0,249.0,104.0,19.0,124.0,172.0,62
96,111,109.0,96,96,201.0,118.0,297.0,300.0,105.0,7.0,188.0,204.0,62
95,80,95.0,95,94,217.0,100.0,366.0,252.0,122.0,20.0,271.0,157.0,62
77,88,115.0,79,80,204.0,123.0,236.0,300.0,127.0,35.0,121.0,221.0,62
66,54,68.0,69,44,381.0,1510.0,232.0,1045.2803571428572,315.0,1008.7459821428572,164.0,815.1080357142857,63
61,62,52.0,60,53,358.0,816.0,359.0,1045.2803571428572,297.0,754.0,307.0,815.1080357142857,63
78,52,52.0,53,44,409.0,341.0,408.0,309.0,331.0,289.0,356.0,256.0,63
80,44,51.0,53,53,344.0,242.0,308.0,258.0,264.0,198.0,257.0,205.0,63
52,52,44.0,45,53,307.0,184.0,207.0,226.0,255.0,132.0,163.0,181.0,63
78,43,60.0,60,44,285.0,290.0,508.0,284.0,207.0,247.0,448.0,224.0,63
37,37,52.0,64,46,333.0,234.0,450.0,366.0,296.0,197.0,398.0,302.0,63
44,77,61.0,63,61,466.0,208.0,208.0,234.0,422.0,131.0,147.0,171.0,63
69,45,63.0,53,53,358.0,208.0,200.0,184.0,289.0,163.0,137.0,131.0,63
69,53,61.0,52,52,275.0,209.0,216.0,200.0,206.0,156.0,155.0,148.0,63
53,60,63.0,44,52,208.0,324.0,275.0,209.0,155.0,264.0,212.0,165.0,63
85,45,54.0,74,52,624.0,183.0,176.0,192.0,539.0,138.0,122.0,118.0,63
79,36,61.0,53,53,309.0,200.0,191.0,209.0,230.0,164.0,130.0,156.0,63
77,51,52.0,45,45,325.0,166.0,174.0,201.0,248.0,115.0,122.0,156.0,63
69,45,53.0,78,63,291.0,166.0,167.0,217.0,222.0,121.0,114.0,139.0,63
86,35,52.0,54,51,284.0,149.0,174.0,193.0,198.0,114.0,122.0,139.0,63
70,37,44.0,61,51,233.0,167.0,175.0,201.0,163.0,130.0,131.0,140.0,63
78,36,54.0,45,44,242.0,157.0,184.0,184.0,164.0,121.0,130.0,139.0,63
65,10,52.0,54,37,266.0,326.0,399.0,267.0,201.0,316.0,347.0,213.0,63
70,52,44.0,63,52,341.0,183.0,175.0,225.0,271.0,131.0,131.0,162.0,63
67,73,53.0,77,81,452.0,406.0,1170.0,121.0,385.0,333.0,1117.0,44.0,64
76,72,32.0,79,64,530.0,208.0,519.0,125.0,454.0,136.0,487.0,46.0,64
66,97,30.0,73,64,161.0,127.0,125.0,110.0,95.0,30.0,95.0,37.0,64
53,81,38.0,65,48,106.0,109.0,507.0,126.0,53.0,28.0,469.0,61.0,64
59,79,38.0,72,56,122.0,114.0,193.0,106.0,63.0,35.0,155.0,34.0,64
47,80,55.0,81,56,641.0,134.0,268.0,91.0,594.0,54.0,213.0,10.0,64
39,81,55.0,73,72,109.0,127.0,192.0,109.0,70.0,46.0,137.0,36.0,64
37,82,55.0,81,56,141.0,285.0,159.0,218.0,104.0,203.0,104.0,137.0,64
38,73,65.0,80,55,92.0,143.0,260.0,126.0,54.0,70.0,195.0,46.0,64
47,73,56.0,90,39,101.0,107.0,201.0,193.0,54.0,34.0,145.0,103.0,64
40,90,64.0,80,64,93.0,118.0,160.0,159.0,53.0,28.0,96.0,79.0,64
48,80,64.0,75,80,93.0,118.0,159.0,168.0,45.0,38.0,95.0,93.0,64
52,81,29.0,81,64,139.0,110.0,225.0,118.0,87.0,29.0,196.0,37.0,64
46,73,72.0,89,65,109.0,135.0,184.0,218.0,63.0,62.0,112.0,129.0,64
47,89,46.0,84,39,101.0,127.0,930.0,246.0,54.0,38.0,884.0,162.0,64
13,81,40.0,89,65,74.0,1424.0,494.0,150.0,61.0,1343.0,454.0,61.0,64
56,97,72.0,106,64,143.0,575.0,243.0,176.0,87.0,478.0,171.0,70.0,64
32,72,31.0,63,54,453.0,217.0,352.0,101.0,421.0,145.0,321.0,38.0,64
63,73,56.0,64,64,117.0,151.0,343.0,90.0,54.0,78.0,287.0,26.0,64
32,73,55.0,76,45,110.0,100.0,1871.0,79.0,78.0,27.0,1208.8700892857144,3.0,64
8,74,56.0,88,77,144.0,263.0,1440.7392857142856,426.0,136.0,189.0,1208.8700892857144,338.0,65
69,99,69.0,79,133,239.0,700.0,232.0,273.0,170.0,601.0,163.0,194.0,65
58,74,38.0,85,62,285.0,316.0,329.0,1045.2803571428572,227.0,242.0,291.0,815.1080357142857,65
72,78,80.0,107,106,393.0,331.0,223.0,517.0,321.0,253.0,143.0,410.0,65
63,98,70.0,83,62,233.0,559.0,255.0,670.0,170.0,461.0,185.0,587.0,65
55,82,102.0,84,86,303.0,280.0,229.0,564.0,248.0,198.0,127.0,480.0,65
60,87,93.0,64,89,239.0,262.0,294.0,267.0,179.0,175.0,201.0,203.0,65
86,91,84.0,81,107,207.0,281.0,346.0,465.0,121.0,190.0,262.0,384.0,65
55,83,72.0,82,73,205.0,247.0,237.0,392.0,150.0,164.0,165.0,310.0,65
52,77,91.0,72,78,202.0,287.0,293.0,285.0,150.0,210.0,202.0,213.0,65
91,98,81.0,87,67,219.0,325.0,326.0,290.0,128.0,227.0,245.0,203.0,65
79,90,75.0,94,90,223.0,268.0,265.0,276.0,144.0,178.0,190.0,182.0,65
73,69,69.0,68,63,210.0,177.0,230.0,243.0,137.0,108.0,161.0,175.0,65
78,68,78.0,76,44,177.0,178.0,499.0,292.0,99.0,110.0,421.0,216.0,65
61,89,76.0,93,62,278.0,655.0,661.0,347.0,217.0,566.0,585.0,254.0,65
54,85,65.0,89,81,228.0,229.0,225.0,404.0,174.0,144.0,160.0,315.0,65
54,64,77.0,74,89,375.0,220.0,262.0,292.0,321.0,156.0,185.0,218.0,65
64,95,64.0,81,78,236.0,212.0,276.0,268.0,172.0,117.0,212.0,187.0,65
52,69,55.0,58,53,175.0,164.0,270.0,256.0,123.0,95.0,215.0,198.0,65
60,65,72.0,68,77,187.0,175.0,254.0,257.0,127.0,110.0,182.0,189.0,65
32,62,52.0,69,64,181.0,1074.0,319.0,359.0,149.0,1012.0,267.0,290.0,66
34,46,45.0,78,62,141.0,843.0,352.0,187.0,107.0,797.0,307.0,109.0,66
59,42,43.0,68,35,571.0,600.0,354.0,1047.0,512.0,558.0,311.0,979.0,66
44,35,37.0,63,51,186.0,821.0,279.0,784.0,142.0,786.0,242.0,721.0,66
52,44,29.0,36,53,711.0,820.0,919.0,143.0,659.0,776.0,890.0,107.0,66
69,44,52.0,59,59,304.0,603.0,422.0,253.0,235.0,559.0,370.0,194.0,66
53,53,61.0,54,69,420.0,621.0,278.0,396.0,367.0,568.0,217.0,342.0,66
52,61,78.0,61,69,312.0,302.0,522.0,102.0,260.0,241.0,444.0,41.0,66
53,43,52.0,45,63,246.0,764.0,252.0,153.0,193.0,721.0,200.0,108.0,66
51,59,51.0,53,60,188.0,537.0,369.0,195.0,137.0,478.0,318.0,142.0,66
51,53,52.0,52,60,178.0,328.0,379.0,254.0,127.0,275.0,327.0,202.0,66
62,52,50.0,43,61,472.0,605.0,587.0,109.0,410.0,553.0,537.0,66.0,66
26,53,37.0,60,52,150.0,244.0,254.0,221.0,124.0,191.0,217.0,161.0,66
44,54,45.0,37,69,168.0,279.0,670.0,227.0,124.0,225.0,625.0,190.0,66
70,60,34.0,68,51,412.0,776.0,226.0,729.0,342.0,716.0,192.0,661.0,66
72,54,61.0,76,11,211.0,355.0,280.0,1112.0,139.0,301.0,219.0,1036.0,66
59,52,59.0,45,61,195.0,587.0,628.0,734.0,136.0,535.0,569.0,689.0,66
59,72,61.0,29,61,167.0,423.0,261.0,420.0,108.0,351.0,200.0,391.0,66
62,62,53.0,68,70,186.0,321.0,263.0,486.0,124.0,259.0,210.0,418.0,66
62,53,50.0,44,69,180.0,248.0,351.0,452.0,118.0,195.0,301.0,408.0,66
55,95,52.0,86,82,283.0,545.0,1440.7392857142856,274.0,228.0,450.0,1208.8700892857144,188.0,67
70,99,81.0,67,92,247.0,285.0,801.0,531.0,177.0,186.0,720.0,464.0,67
91,110,101.0,113,78,318.0,417.0,349.0,255.0,227.0,307.0,248.0,142.0,67
69,111,88.0,114,72,237.0,289.0,242.0,293.0,168.0,178.0,154.0,179.0,67
72,112,93.0,92,81,264.0,301.0,235.0,300.0,192.0,189.0,142.0,208.0,67
73,113,76.0,94,77,276.0,373.0,245.0,291.0,203.0,260.0,169.0,197.0,67
57,110,80.0,99,93,262.0,301.0,248.0,289.0,205.0,191.0,168.0,190.0,67
49,123,94.0,86,91,243.0,310.0,228.0,284.0,194.0,187.0,134.0,198.0,67
70,131,111.0,125,97,308.0,372.0,253.0,289.0,238.0,241.0,142.0,164.0,67
83,115,115.0,111,119,279.0,258.0,285.0,247.0,196.0,143.0,170.0,136.0,67
101,117,104.0,130,99,279.0,309.0,226.0,281.0,178.0,192.0,122.0,151.0,67
95,113,95.0,114,92,300.0,254.0,231.0,252.0,205.0,141.0,136.0,138.0,67
41,97,60.0,94,91,290.0,316.0,233.0,271.0,249.0,219.0,173.0,177.0,67
93,113,81.0,93,97,301.0,296.0,254.0,299.0,208.0,183.0,173.0,206.0,67
76,92,105.0,130,102,307.0,286.0,225.0,281.0,231.0,194.0,120.0,151.0,67
82,88,80.0,106,105,342.0,312.0,221.0,267.0,260.0,224.0,141.0,161.0,67
72,87,94.0,97,91,535.0,307.0,266.0,252.0,463.0,220.0,172.0,155.0,67
93,73,74.0,116,80,335.0,488.0,292.0,270.0,242.0,415.0,218.0,154.0,67
92,127,96.0,88,83,314.0,367.0,361.0,201.0,222.0,240.0,265.0,113.0,67
90,98,83.0,110,81,263.0,312.0,339.0,347.0,173.0,214.0,256.0,237.0,67
42,28,45.0,69,56,1046.3651785714287,1309.0,1403.0,194.0,816.4660714285715,1281.0,1358.0,125.0,68
41,52,59.0,73,38,388.0,1240.1169642857142,1267.0,225.0,347.0,1008.7459821428572,1208.0,152.0,68
67,34,82.0,73,29,391.0,1455.0,1203.0,638.0,324.0,1008.7459821428572,1121.0,565.0,68
1,40,57.0,50,51,1046.3651785714287,1402.0,1440.7392857142856,193.0,816.4660714285715,1008.7459821428572,1208.8700892857144,143.0,68
38,32,25.0,26,53,249.0,676.0,1170.0,225.0,211.0,644.0,1145.0,199.0,68
51,40,57.0,38,58,243.0,437.0,287.0,235.0,192.0,397.0,230.0,197.0,68
47,16,50.0,63,65,444.0,1039.0,465.0,193.0,397.0,1023.0,415.0,130.0,68
63,47,51.0,54,54,335.0,373.0,640.0,253.0,272.0,326.0,589.0,199.0,68
42,40,56.0,47,51,210.0,262.0,235.0,166.0,168.0,222.0,179.0,119.0,68
51,55,65.0,52,56,176.0,236.0,219.0,166.0,125.0,181.0,154.0,114.0,68
46,43,59.0,58,54,172.0,228.0,463.0,186.0,126.0,185.0,404.0,128.0,68
36,55,50.0,47,75,165.0,526.0,283.0,156.0,129.0,471.0,233.0,109.0,68
33,55,65.0,55,47,169.0,250.0,311.0,177.0,136.0,195.0,246.0,122.0,68
72,40,50.0,50,65,277.0,216.0,279.0,216.0,205.0,176.0,229.0,166.0,68
47,48,55.0,50,65,267.0,253.0,224.0,277.0,220.0,205.0,169.0,227.0,68
39,38,50.0,36,56,236.0,905.0,375.0,162.0,197.0,867.0,325.0,126.0,68
46,47,62.0,48,67,208.0,281.0,292.0,183.0,162.0,234.0,230.0,135.0,68
51,31,70.0,56,46,897.0,401.0,223.0,179.0,846.0,370.0,153.0,123.0,68
39,22,58.0,62,28,175.0,219.0,360.0,206.0,136.0,197.0,302.0,144.0,68
42,23,40.0,23,79,213.0,548.0,260.0,161.0,171.0,525.0,220.0,138.0,68
13,70,52.0,34,36,445.0,1240.1169642857142,370.0,1045.2803571428572,432.0,1008.7459821428572,318.0,815.1080357142857,69
79,92,54.0,46,52,474.0,488.0,356.0,963.0,395.0,396.0,302.0,917.0,69
64,82,83.0,88,34,120.0,211.0,198.0,251.0,56.0,129.0,115.0,163.0,69
88,77,65.0,74,69,143.0,209.0,109.0,188.0,55.0,132.0,44.0,114.0,69
51,53,51.0,51,77,130.0,187.0,383.0,560.0,79.0,134.0,332.0,509.0,69
58,62,57.0,57,49,115.0,207.0,131.0,174.0,57.0,145.0,74.0,117.0,69
50,71,85.0,66,48,162.0,1356.0,182.0,251.0,112.0,1285.0,97.0,185.0,69
65,104,62.0,25,70,162.0,394.0,203.0,171.0,97.0,290.0,141.0,146.0,69
82,72,48.0,65,54,144.0,223.0,167.0,330.0,62.0,151.0,119.0,265.0,69
91,94,96.0,96,64,160.0,198.0,150.0,217.0,69.0,104.0,54.0,121.0,69
53,81,63.0,78,76,153.0,234.0,121.0,543.0,100.0,153.0,58.0,465.0,69
67,95,68.0,15,52,137.0,212.0,151.0,149.0,70.0,117.0,83.0,134.0,69
56,56,87.0,31,50,143.0,170.0,156.0,181.0,87.0,114.0,69.0,150.0,69
66,50,52.0,56,48,131.0,353.0,108.0,209.0,65.0,303.0,56.0,153.0,69
50,66,65.0,57,36,168.0,200.0,124.0,375.0,118.0,134.0,59.0,318.0,69
63,62,77.0,65,53,151.0,203.0,118.0,225.0,88.0,141.0,41.0,160.0,69
64,93,69.0,54,70,107.0,206.0,132.0,200.0,43.0,113.0,63.0,146.0,69
65,61,55.0,40,67,124.0,288.0,96.0,391.0,59.0,227.0,41.0,351.0,69
66,64,59.0,56,52,106.0,189.0,134.0,171.0,40.0,125.0,75.0,115.0,69
71,52,50.0,59,50,149.0,219.0,89.0,193.0,78.0,167.0,39.0,134.0,69
51,19,46.0,47,32,881.0,255.0,1375.0,515.0,830.0,236.0,1329.0,468.0,70
39,63,15.0,32,32,459.0,258.0,793.0,341.0,420.0,195.0,778.0,309.0,70
77,58,44.0,45,21,504.0,219.0,730.0,334.0,427.0,161.0,686.0,289.0,70
67,69,29.0,70,31,391.0,269.0,344.0,279.0,324.0,200.0,315.0,209.0,70
36,65,51.0,49,36,303.0,238.0,736.0,278.0,267.0,173.0,685.0,229.0,70
44,61,29.0,35,39,295.0,236.0,644.0,322.0,251.0,175.0,615.0,287.0,70
36,55,45.0,74,49,306.0,277.0,491.0,299.0,270.0,222.0,446.0,225.0,70
44,41,36.0,57,36,927.0,288.0,628.0,321.0,883.0,247.0,592.0,264.0,70
35,74,37.0,36,30,1044.0,254.0,641.0,284.0,1009.0,180.0,604.0,248.0,70
44,76,39.0,55,48,250.0,224.0,526.0,256.0,206.0,148.0,487.0,201.0,70
47,54,54.0,45,49,260.0,207.0,826.0,589.0,213.0,153.0,772.0,544.0,70
54,45,45.0,38,38,308.0,226.0,356.0,277.0,254.0,181.0,311.0,239.0,70
41,45,54.0,36,47,311.0,209.0,670.0,295.0,270.0,164.0,616.0,259.0,70
67,58,46.0,37,32,360.0,232.0,511.0,254.0,293.0,174.0,465.0,217.0,70
54,63,39.0,46,55,367.0,273.0,410.0,363.0,313.0,210.0,371.0,317.0,70
60,22,21.0,31,57,209.0,177.0,432.0,82.0,149.0,155.0,411.0,51.0,70
49,49,32.0,45,58,132.0,793.0,955.0,120.0,83.0,744.0,923.0,75.0,70
52,35,42.0,56,39,540.0,235.0,344.0,310.0,488.0,200.0,302.0,254.0,70
76,49,46.0,37,50,164.0,221.0,233.0,136.0,88.0,172.0,187.0,99.0,70
31,62,37.0,31,45,137.0,218.0,199.0,218.0,106.0,156.0,162.0,187.0,70
101,110,117.0,99,97,402.0,524.0,674.0,445.0,301.0,414.0,557.0,346.0,71
102,103,102.0,111,82,345.0,316.0,263.0,317.0,243.0,213.0,161.0,206.0,71
77,102,95.0,123,95,232.0,219.0,289.0,352.0,155.0,117.0,194.0,229.0,71
104,106,128.0,105,81,279.0,202.0,230.0,298.0,175.0,96.0,102.0,193.0,71
108,100,107.0,111,86,287.0,245.0,258.0,284.0,179.0,145.0,151.0,173.0,71
98,93,119.0,105,99,285.0,351.0,291.0,259.0,187.0,258.0,172.0,154.0,71
99,74,122.0,81,84,258.0,572.0,622.0,242.0,159.0,498.0,500.0,161.0,71
110,90,112.0,83,109,251.0,205.0,218.0,239.0,141.0,115.0,106.0,156.0,71
104,113,117.0,110,96,256.0,234.0,268.0,279.0,152.0,121.0,151.0,169.0,71
99,76,93.0,103,91,251.0,270.0,240.0,300.0,152.0,194.0,147.0,197.0,71
92,56,112.0,91,92,285.0,217.0,218.0,277.0,193.0,161.0,106.0,186.0,71
72,106,109.0,107,113,217.0,225.0,201.0,252.0,145.0,119.0,92.0,145.0,71
102,88,123.0,88,97,241.0,179.0,211.0,234.0,139.0,91.0,88.0,146.0,71
90,85,111.0,98,100,220.0,202.0,226.0,250.0,130.0,117.0,115.0,152.0,71
92,97,111.0,86,106,236.0,192.0,194.0,222.0,144.0,95.0,83.0,136.0,71
98,105,79.0,76,69,341.0,349.0,245.0,263.0,243.0,244.0,166.0,187.0,71
121,72,122.0,91,82,323.0,312.0,299.0,318.0,202.0,240.0,177.0,227.0,71
92,105,73.0,110,86,253.0,244.0,183.0,296.0,161.0,139.0,110.0,186.0,71
93,68,105.0,104,75,266.0,229.0,331.0,323.0,173.0,161.0,226.0,219.0,71
82,95,102.0,118,107,326.0,399.0,197.0,283.0,244.0,304.0,95.0,165.0,71
87,72,78.0,65,45,122.0,1240.1169642857142,104.0,1045.2803571428572,35.0,1008.7459821428572,26.0,815.1080357142857,72
77,80,86.0,96,78,518.0,1641.0,569.0,841.0,441.0,1008.7459821428572,483.0,745.0,72
90,114,82.0,112,62,703.0,517.0,317.0,501.0,613.0,403.0,235.0,389.0,72
113,134,77.0,101,84,307.0,480.0,184.0,261.0,194.0,346.0,107.0,160.0,72
93,138,97.0,98,46,312.0,451.0,233.0,261.0,219.0,313.0,136.0,163.0,72
119,116,54.0,122,46,164.0,755.0,572.0,819.0,45.0,639.0,518.0,697.0,72
102,131,88.0,123,65,178.0,384.0,149.0,217.0,76.0,253.0,61.0,94.0,72
120,80,113.0,100,72,200.0,509.0,190.0,201.0,80.0,429.0,77.0,101.0,72
114,121,78.0,104,58,467.0,490.0,175.0,214.0,353.0,369.0,97.0,110.0,72
105,104,45.0,84,30,323.0,660.0,497.0,244.0,218.0,556.0,452.0,160.0,72
115,107,110.0,104,64,233.0,246.0,131.0,180.0,118.0,139.0,21.0,76.0,72
95,72,90.0,105,48,156.0,192.0,127.0,172.0,61.0,120.0,37.0,67.0,72
92,57,45.0,91,10,127.0,611.0,131.0,181.0,35.0,554.0,86.0,90.0,72
109,81,72.0,99,56,170.0,207.0,142.0,167.0,61.0,126.0,70.0,68.0,72
104,58,72.0,104,58,173.0,212.0,125.0,196.0,69.0,154.0,53.0,92.0,72
114,88,81.0,70,55,184.0,267.0,244.0,292.0,70.0,179.0,163.0,222.0,72
86,90,73.0,97,41,182.0,611.0,125.0,200.0,96.0,521.0,52.0,103.0,72
112,71,89.0,92,48,201.0,305.0,142.0,209.0,89.0,234.0,53.0,117.0,72
110,83,89.0,106,65,197.0,208.0,175.0,182.0,87.0,125.0,86.0,76.0,72
108,86,72.0,106,71,195.0,225.0,174.0,166.0,87.0,139.0,102.0,60.0,72
57,76,96.0,84,104,1046.3651785714287,1073.0,1129.0,1333.0,816.4660714285715,997.0,1033.0,815.1080357142857,73
81,70,92.0,76,88,957.0,778.0,963.0,1078.0,876.0,708.0,871.0,1002.0,73
68,66,68.0,62,85,645.0,1240.1169642857142,691.0,950.0,577.0,1008.7459821428572,623.0,888.0,73
74,66,81.0,83,92,643.0,783.0,889.0,742.0,569.0,717.0,808.0,659.0,73
80,76,100.0,85,73,523.0,412.0,314.0,398.0,443.0,336.0,214.0,313.0,73
81,59,70.0,84,89,673.0,680.0,341.0,423.0,592.0,621.0,271.0,339.0,73
84,84,91.0,83,75,676.0,620.0,354.0,453.0,592.0,536.0,263.0,370.0,73
74,66,75.0,90,80,651.0,1240.1169642857142,488.0,471.0,577.0,1008.7459821428572,413.0,381.0,73
83,79,102.0,86,94,917.0,640.0,328.0,420.0,834.0,561.0,226.0,334.0,73
81,92,98.0,79,87,508.0,456.0,322.0,365.0,427.0,364.0,224.0,286.0,73
61,89,89.0,91,71,589.0,593.0,312.0,449.0,528.0,504.0,223.0,358.0,73
90,90,79.0,78,86,644.0,513.0,298.0,389.0,554.0,423.0,219.0,311.0,73
72,57,81.0,57,81,682.0,793.0,370.0,570.0,610.0,736.0,289.0,513.0,73
81,85,116.0,83,110,589.0,497.0,321.0,544.0,508.0,412.0,205.0,461.0,73
100,66,92.0,99,89,717.0,544.0,347.0,447.0,617.0,478.0,255.0,348.0,73
89,75,83.0,101,102,1093.0,569.0,287.0,439.0,1004.0,494.0,204.0,338.0,73
97,84,93.0,83,82,748.0,551.0,330.0,390.0,651.0,467.0,237.0,307.0,73
101,91,90.0,93,93,654.0,626.0,287.0,469.0,553.0,535.0,197.0,376.0,73
66,82,106.0,84,101,667.0,577.0,304.0,429.0,601.0,495.0,198.0,345.0,73
115,101,113.0,76,78,576.0,359.0,326.0,360.0,461.0,258.0,213.0,284.0,73
115,126,86.0,93,95,736.0,825.0,339.0,415.0,621.0,699.0,253.0,322.0,74
107,89,80.0,87,92,541.0,489.0,294.0,455.0,434.0,400.0,214.0,368.0,74
129,94,89.0,73,103,520.0,557.0,303.0,530.0,391.0,463.0,214.0,457.0,74
114,87,85.0,90,75,460.0,504.0,519.0,555.0,346.0,417.0,434.0,465.0,74
95,74,68.0,90,89,583.0,500.0,264.0,411.0,488.0,426.0,196.0,321.0,74
82,98,70.0,83,88,423.0,471.0,266.0,446.0,341.0,373.0,196.0,363.0,74
98,71,76.0,88,88,343.0,395.0,257.0,309.0,245.0,324.0,181.0,221.0,74
97,97,73.0,87,87,343.0,410.0,253.0,379.0,246.0,313.0,180.0,292.0,74
80,86,75.0,84,43,385.0,420.0,269.0,636.0,305.0,334.0,194.0,552.0,74
78,90,67.0,68,97,274.0,390.0,259.0,271.0,196.0,300.0,192.0,203.0,74
107,80,78.0,96,115,461.0,414.0,273.0,316.0,354.0,334.0,195.0,220.0,74
93,83,89.0,89,93,456.0,419.0,286.0,383.0,363.0,336.0,197.0,294.0,74
123,85,82.0,94,110,349.0,465.0,272.0,418.0,226.0,380.0,190.0,324.0,74
96,98,77.0,80,94,368.0,402.0,309.0,379.0,272.0,304.0,232.0,299.0,74
85,103,79.0,87,94,327.0,434.0,287.0,334.0,242.0,331.0,208.0,247.0,74
93,109,87.0,90,113,305.0,403.0,299.0,330.0,212.0,294.0,212.0,240.0,74
97,106,79.0,97,106,319.0,410.0,286.0,336.0,222.0,304.0,207.0,239.0,74
96,107,86.0,99,104,316.0,405.0,291.0,399.0,220.0,298.0,205.0,300.0,74
84,125,84.0,93,105,302.0,460.0,278.0,340.0,218.0,335.0,194.0,247.0,74
104,94,73.0,91,107,398.0,411.0,270.0,370.0,294.0,317.0,197.0,279.0,74
88,95,70.0,108,103,451.0,475.0,378.0,573.0,363.0,380.0,308.0,465.0,75
76,81,87.0,46,48,277.0,269.0,495.0,412.0,201.0,188.0,408.0,366.0,75
71,75,53.0,82,61,246.0,398.0,271.0,377.0,175.0,323.0,218.0,295.0,75
82,77,33.0,79,74,296.0,300.0,223.0,305.0,214.0,223.0,190.0,226.0,75
73,60,92.0,55,82,764.0,285.0,657.0,745.0,691.0,225.0,565.0,690.0,75
59,82,63.0,80,85,269.0,260.0,299.0,454.0,210.0,178.0,236.0,374.0,75
72,77,83.0,77,97,478.0,320.0,303.0,322.0,406.0,243.0,220.0,245.0,75
96,79,69.0,64,62,267.0,235.0,313.0,328.0,171.0,156.0,244.0,264.0,75
117,72,68.0,73,68,321.0,247.0,318.0,348.0,204.0,175.0,250.0,275.0,75
51,114,81.0,84,59,245.0,301.0,330.0,641.0,194.0,187.0,249.0,557.0,75
82,80,79.0,45,53,294.0,284.0,336.0,359.0,212.0,204.0,257.0,314.0,75
