H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
82,52,57,43,73,248,246,217,119,166,194,160,76,99
91,37,63,56,65,280,216,225,217,189,179,162,161,99
65,58,47,39,68,243,264,323,158,178,206,276,119,99
71,52,69,55,42,423,301,314,348,352,249,245,293,99
93,58,57,51,54,228,216,158,150,135,158,101,99,99
74,50,67,42,68,241,227,182,75,167,177,115,33,99
60,58,47,30,87,227,254,194,153,167,196,147,123,99
64,56,55,40,77,251,244,180,93,187,188,125,53,99
92,45,29,36,76,275,242,158,178,183,197,129,142,99
77,18,47,44,68,258,249,161,104,181,231,114,60,99
77,41,68,52,64,267,249,179,103,190,208,111,51,99
80,48,59,70,58,310,295,539,294,230,247,480,224,99
81,43,67,55,40,240,202,189,139,159,159,122,84,99
65,51,36,50,59,230,396,409,480,165,345,373,430,99
36,30,45,42,46,608,544,689,504,572,514,644,462,100
34,57,46,53,45,413,424,854,416,379,367,808,363,100
51,50,65,28,46,320,317,659,350,269,267,594,322,100
44,32,60,59,46,365,346,523,345,321,314,463,286,100
54,53,61,15,45,343,299,535,335,289,246,474,320,100
36,54,80,47,36,333,325,437,337,297,271,357,290,100
29,56,70,36,43,298,313,459,361,269,257,389,325,100
55,36,71,52,45,346,307,488,324,291,271,417,272,100
29,51,53,37,60,352,351,385,293,323,300,332,256,100
57,89,46,45,55,269,286,303,240,212,197,257,195,100
54,54,70,16,48,262,226,322,229,208,172,252,213,100
37,75,70,55,52,231,246,293,235,194,171,223,180,100
36,45,72,45,55,325,232,345,276,289,187,273,231,100
35,47,70,56,62,342,259,576,294,307,212,506,238,100
40,60,85,43,12,373,317,460,342,333,257,375,299,100
20,39,89,44,40,343,276,454,314,323,237,365,270,100
27,63,90,38,61,359,257,428,294,332,194,338,256,100
30,37,80,30,21,321,232,412,284,291,195,332,254,100
31,54,88,21,54,328,259,436,269,297,205,348,248,100
37,39,87,37,62,342,268,444,284,305,229,357,247,100
88,94,102,116,116,792,1620,981,542,704,1526,879,426,101
74,99,120,86,123,945,941,349,331,871,842,229,245,101
102,109,135,90,86,1816,761,364,786,1714,652,229,696,101
71,83,139,107,117,581,550,362,359,510,467,223,252,101
84,96,133,117,111,383,619,233,304,299,523,100,187,101
108,91,153,106,74,726,629,200,399,618,538,47,293,101
94,112,107,115,117,600,634,148,240,506,522,41,125,101
83,95,124,113,122,310,557,144,230,227,462,20,117,101
105,73,123,115,102,514,624,141,551,409,551,18,436,101
93,82,127,110,92,459,866,257,664,366,784,130,554,101
91,85,157,86,68,447,566,213,460,356,481,56,374,101
84,102,139,94,108,548,799,420,337,464,697,281,243,101
100,102,146,143,121,483,818,230,309,383,716,84,166,101
102,93,138,92,105,676,955,286,303,574,862,148,211,101
88,92,121,56,45,678,525,365,408,590,433,244,352,101
92,99,127,97,110,946,601,219,283,854,502,92,186,101
111,96,131,106,75,465,470,186,543,354,374,55,437,101
101,110,123,116,95,647,616,194,326,546,506,71,210,101
100,89,152,108,92,648,480,157,322,548,391,5,214,101
114,95,149,105,95,435,538,198,341,321,443,49,236,101
54,56,56,73,48,171,192,159,384,117,136,103,311,102
37,58,79,67,64,189,128,149,342,152,70,70,275,102
77,62,80,57,64,206,258,490,200,129,196,410,143,102
51,64,64,63,56,213,201,267,191,162,137,203,128,102
64,39,73,56,63,267,191,408,210,203,152,335,154,102
63,63,97,71,22,225,166,433,325,162,103,336,254,102
64,66,81,80,73,176,317,135,407,112,251,54,327,102
67,72,39,56,72,246,159,358,191,179,87,319,135,102
54,73,89,90,66,175,150,425,194,121,77,336,104,102
63,73,57,82,89,208,165,301,185,145,92,244,103,102
72,64,87,63,48,258,236,440,215,186,172,353,152,102
81,65,56,72,56,239,143,335,191,158,78,279,119,102
64,79,90,97,73,225,198,418,225,161,119,328,128,102
62,79,80,71,82,159,157,233,200,97,78,153,129,102
64,80,91,90,73,186,183,332,193,122,103,241,103,102
73,74,71,64,81,185,161,373,159,112,87,302,95,102
70,73,64,82,72,206,151,217,192,136,78,153,110,102
42,65,48,65,106,154,151,167,533,112,86,119,468,102
63,56,91,110,64,208,598,269,225,145,542,178,115,102
63,72,39,80,55,160,191,151,268,97,119,112,188,102
106,94,129,144,111,397,1699,2001,1266,291,1605,1872,1122,103
114,112,95,111,112,269,334,300,300,155,222,205,189,103
112,111,112,111,146,267,283,250,283,155,172,138,172,103
112,110,96,128,129,300,283,217,283,188,173,121,155,103
111,95,78,112,112,282,284,149,284,171,189,71,172,103
112,95,78,111,128,267,267,200,300,155,172,122,189,103
111,95,79,110,128,283,266,234,283,172,171,155,173,103
95,112,78,127,129,266,284,200,300,171,172,122,173,103
111,92,79,111,146,285,264,200,283,174,172,121,172,103
94,95,79,127,129,266,250,234,299,172,155,155,172,103
111,111,95,112,162,300,466,467,350,189,355,372,238,103
111,95,79,110,129,316,283,351,316,205,188,272,206,103
95,115,95,145,111,263,287,216,351,168,172,121,206,103
128,111,79,127,144,266,283,184,317,138,172,105,190,103
95,111,79,128,129,300,299,217,317,205,188,138,189,103
78,112,79,110,112,282,284,250,333,204,172,171,223,103
95,111,95,127,112,251,282,284,283,156,171,189,156,103
95,128,79,110,128,267,266,234,283,172,138,155,173,103
111,111,78,111,112,250,300,183,266,139,189,105,155,103
112,115,78,111,112,213,271,216,267,101,156,138,156,103
63,102,68,75,59,196,1739,862,393,133,1637,794,318,104
60,78,59,86,96,243,1128,452,360,183,1050,393,274,104
73,102,85,68,83,209,203,1090,228,136,101,1005,160,104
83,92,77,60,93,229,409,255,169,146,317,178,109,104
86,70,69,68,96,203,162,213,136,117,92,144,68,104
75,58,59,76,86,213,152,194,152,138,94,135,76,104
90,90,69,70,86,219,176,211,137,129,86,142,67,104
83,87,70,68,84,193,179,213,171,110,92,143,103,104
75,77,85,76,69,194,170,203,144,119,93,118,68,104
70,79,78,79,71,178,171,194,137,108,92,116,58,104
65,103,104,84,103,176,177,666,193,111,74,562,109,104
57,74,69,77,76,228,184,212,128,171,110,143,51,104
85,120,84,96,53,680,312,277,362,595,192,193,266,104
76,94,77,77,52,418,212,262,302,342,118,185,225,104
114,68,80,77,52,217,169,213,245,103,101,133,168,104
74,86,78,88,61,197,195,228,254,123,109,150,166,104
75,97,94,95,68,190,173,211,232,115,76,117,137,104
87,77,80,93,60,222,201,198,254,135,124,118,161,104
92,92,86,77,60,503,193,212,221,411,101,126,144,104
89,95,94,92,61,202,172,229,301,113,77,135,209,104
42,50,55,56,47,811,940,1460,1079,769,890,1405,1023,105
46,53,69,33,55,1123,719,978,957,1077,666,909,924,105
42,59,55,64,54,736,414,700,292,694,355,645,228,105
47,51,54,51,55,539,365,487,288,492,314,433,237,105
55,62,54,69,48,579,602,485,621,524,540,431,552,105
40,51,54,62,54,591,398,461,358,551,347,407,296,105
51,52,49,62,54,600,520,438,342,549,468,389,280,105
52,54,54,63,51,540,619,389,314,488,565,335,251,105
60,67,54,54,47,620,431,452,341,560,364,398,287,105
52,53,54,57,54,668,550,424,450,616,497,370,393,105
54,51,61,50,40,638,382,629,870,584,331,568,820,105
56,64,61,60,49,517,480,460,445,461,416,399,385,105
53,50,56,59,63,546,419,373,338,493,369,317,279,105
45,46,61,47,61,532,385,465,422,487,339,404,375,105
59,53,46,58,64,566,428,345,301,507,375,299,243,105
58,56,54,62,64,564,384,276,290,506,328,222,228,105
53,44,65,56,54,492,391,325,303,439,347,260,247,105
53,61,54,56,55,451,357,267,277,398,296,213,221,105
53,72,62,60,63,425,384,329,247,372,312,267,187,105
48,53,60,54,55,623,384,417,290,575,331,357,236,105
128,102,62,104,122,273,1176,1424,394,145,1074,1362,290,106
60,82,100,87,101,294,358,340,255,234,276,240,168,106
98,122,124,84,128,285,265,317,293,187,143,193,209,106
116,103,113,81,102,261,300,700,218,145,197,587,137,106
142,115,126,96,105,698,418,849,305,556,303,723,209,106
126,152,178,142,151,348,358,717,272,222,206,539,130,106
113,114,138,130,142,247,303,419,277,134,189,281,147,106
138,136,125,122,114,276,306,516,224,138,170,391,102,106
99,90,162,113,132,269,268,460,259,170,178,298,146,106
133,127,109,94,125,446,461,410,208,313,334,301,114,106
64,106,95,90,107,181,183,301,189,117,77,206,99,106
82,83,85,82,92,191,153,407,183,109,70,322,101,106
84,67,93,74,75,192,194,354,201,108,127,261,127,106
84,67,95,72,114,210,144,282,190,126,77,187,118,106
90,84,77,98,84,225,182,404,202,135,98,327,104,106
69,91,94,94,89,208,150,192,202,139,59,98,108,106
79,111,94,74,104,267,197,348,200,188,86,254,126,106
125,82,92,66,104,262,155,220,190,137,73,128,124,106
104,98,84,113,83,201,222,192,279,97,124,108,166,106
10,105,76,76,85,115,211,173,231,105,106,97,155,106
98,115,98,105,73,190,259,216,224,92,144,118,119,107
57,90,82,90,65,166,216,216,241,109,126,134,151,107
91,98,81,99,73,216,233,208,232,125,135,127,133,107
82,90,73,73,90,224,258,545,215,142,168,472,142,107
80,107,74,89,74,239,282,309,248,159,175,235,159,107
90,74,74,82,116,232,241,216,224,142,167,142,142,107
90,115,90,115,98,232,283,224,249,142,168,134,134,107
41,88,81,98,132,210,264,199,249,169,176,118,151,107
71,78,82,116,149,200,229,241,324,129,151,159,208,107
98,100,89,106,64,207,268,207,553,109,168,118,447,107
74,107,88,98,107,200,268,272,266,126,161,184,168,107
65,99,57,106,116,241,283,217,314,176,184,160,208,107
89,122,81,81,72,267,330,275,292,178,208,194,211,107
66,89,86,115,138,241,268,305,283,175,179,219,168,107
65,98,98,114,65,174,225,225,248,109,127,127,134,107
82,90,74,99,90,225,241,216,241,143,151,142,142,107
74,141,81,114,81,183,300,242,281,109,159,161,167,107
56,106,91,114,98,199,265,234,274,143,159,143,160,107
67,123,107,115,89,219,330,291,283,152,207,184,168,107
72,74,73,98,91,256,275,232,249,184,201,159,151,107
68,65,57,56,65,362,585,368,208,294,520,311,152,108
56,57,72,65,65,282,245,207,209,226,188,135,144,108
56,65,66,54,65,150,242,197,130,94,177,131,76,108
65,53,65,57,66,564,447,167,167,499,394,102,110,108
56,74,56,49,57,124,285,200,142,68,211,144,93,108
38,58,58,60,65,131,209,168,176,93,151,110,116,108
64,65,65,60,57,140,276,332,228,76,211,267,168,108
65,64,48,57,67,227,467,158,175,162,403,110,118,108
65,74,63,66,66,241,680,189,178,176,606,126,112,108
66,40,48,48,31,193,218,300,293,127,178,252,245,108
64,57,40,41,56,216,234,192,210,152,177,152,169,108
65,66,57,41,40,200,284,201,268,135,218,144,227,108
40,74,57,49,74,233,260,200,142,193,186,143,93,108
58,76,64,49,74,151,244,166,125,93,168,102,76,108
75,51,74,57,75,209,184,193,133,134,133,119,76,108
58,32,57,58,66,211,234,184,183,153,202,127,125,108
48,65,66,58,66,141,217,150,126,93,152,84,68,108
56,52,56,57,65,1475,213,225,184,1419,161,169,127,108
65,45,56,48,83,989,190,209,141,924,145,153,93,108
57,65,74,58,74,175,200,192,167,118,135,118,109,108
128,106,98,124,112,404,625,532,1228,276,519,434,1104,109
123,89,82,82,115,241,398,417,484,118,309,335,402,109
106,83,81,64,98,364,367,401,367,258,284,320,303,109
108,72,50,74,89,209,273,392,360,101,201,342,286,109
91,91,91,64,97,283,300,460,384,192,209,369,320,109
106,82,80,73,105,182,260,359,233,76,178,279,160,109
73,101,81,73,74,175,325,509,474,102,224,428,401,109
108,73,74,89,106,393,291,310,282,285,218,236,193,109
82,92,81,89,108,274,343,384,573,192,251,303,484,109
107,79,56,109,131,234,290,241,244,127,211,185,135,109
96,80,74,99,132,232,298,224,244,136,218,150,145,109
99,80,90,91,114,210,275,290,244,111,195,200,153,109
116,64,91,72,123,261,257,326,241,145,193,235,169,109
99,64,80,82,115,244,292,432,300,145,228,352,218,109
88,64,82,83,113,233,299,266,219,145,235,184,136,109
126,74,75,107,131,218,500,258,235,92,426,183,128,109
66,74,72,89,123,275,252,257,208,209,178,185,119,109
83,74,74,82,105,268,283,266,245,185,209,192,163,109
89,63,74,133,114,259,264,275,469,170,201,201,336,109
97,73,65,89,97,415,400,259,384,318,327,194,295,109
86,58,77,54,71,312,316,343,333,226,258,266,279,110
95,97,70,48,102,265,530,307,366,170,433,237,318,110
104,89,86,30,74,275,336,336,339,171,247,250,309,110
103,80,95,75,103,317,312,287,352,214,232,192,277,110
96,80,89,81,72,275,276,276,354,179,196,187,273,110
89,81,83,75,75,253,290,286,340,164,209,203,265,110
88,74,90,82,74,247,277,285,360,159,203,195,278,110
101,76,83,97,72,260,260,238,338,159,184,155,241,110
94,89,80,104,94,264,269,228,344,170,180,148,240,110
116,88,83,87,95,270,307,238,328,154,219,155,241,110
103,81,91,98,80,275,267,227,352,172,186,136,254,110
76,60,57,65,56,258,280,246,308,182,220,189,243,110
98,73,56,76,76,235,259,240,326,137,186,184,250,110
88,87,92,105,70,234,254,239,346,146,167,147,241,110
79,77,101,90,74,252,245,246,342,173,168,145,252,110
87,96,95,88,67,226,262,248,332,139,166,153,244,110
95,98,88,62,75,224,246,259,289,129,148,171,227,110
73,81,87,73,83,211,237,256,292,138,156,169,219,110
69,86,64,82,81,191,285,217,307,122,199,153,225,110
65,81,92,85,91,195,241,231,306,130,160,139,221,110
90,90,73,81,89,584,560,493,593,494,470,420,512,111
72,89,89,73,73,425,376,417,434,353,287,328,361,111
73,58,90,82,49,426,309,350,418,353,251,260,336,111
81,73,89,82,73,392,317,334,375,311,244,245,293,111
73,65,90,73,72,392,284,334,326,319,219,244,253,111
89,81,90,73,57,359,275,293,316,270,194,203,243,111
64,74,90,73,82,291,267,284,309,227,193,194,236,111
97,39,82,47,73,350,250,368,309,253,211,286,262,111
22,64,82,48,65,351,266,326,275,329,202,244,227,111
81,57,72,47,56,450,335,342,618,369,278,270,571,111
72,48,81,73,82,358,259,300,284,286,211,219,211,111
81,57,97,64,56,358,243,292,317,277,186,195,253,111
48,73,91,39,99,333,267,310,266,285,194,219,227,111
72,64,91,31,55,342,258,318,276,270,194,227,245,111
72,49,97,46,73,333,235,285,249,261,186,188,203,111
72,57,89,56,72,300,234,292,243,228,177,203,187,111
64,56,81,57,48,301,250,317,276,237,194,236,219,111
65,64,65,39,90,326,250,284,267,261,186,219,228,111
81,56,88,57,48,342,227,282,259,261,171,194,202,111
89,72,88,49,81,326,234,274,226,237,162,186,177,111
101,80,88,105,81,614,1052,576,567,513,972,488,462,112
112,79,84,95,87,283,989,340,266,171,910,256,171,112
116,81,88,95,107,150,518,453,222,34,437,365,127,112
91,114,90,97,82,287,549,578,224,196,435,488,127,112
108,88,82,98,68,235,542,235,898,127,454,153,800,112
120,70,75,105,71,233,455,336,435,113,385,261,330,112
129,97,106,106,88,248,442,426,335,119,345,320,229,112
106,97,107,97,90,219,340,453,208,113,243,346,111,112
89,71,75,107,88,152,263,244,177,63,192,169,70,112
88,88,64,97,74,158,250,276,183,70,162,212,86,112
85,78,73,101,83,483,323,268,190,398,245,195,89,112
121,105,89,96,91,164,250,285,190,43,145,196,94,112
85,92,80,105,72,197,260,259,241,112,168,179,136,112
112,91,108,104,81,172,359,254,165,60,268,146,61,112
113,97,76,96,81,139,225,561,157,26,128,485,61,112
103,99,94,90,65,213,322,196,208,110,223,102,118,112
116,98,73,99,91,134,217,442,192,18,119,369,93,112
120,70,68,73,90,149,803,129,185,29,733,61,112,112
99,81,66,99,83,135,237,447,257,36,156,381,158,112
112,102,78,89,65,173,730,306,216,61,628,228,127,112
